city_id,City_Name,Population,country_id
8,Atar,24021.0,127
9,Tekane,22041.0,127
10,Selibaby,18424.0,127
11,Aleg,15211.0,127
1,Panama,408168.0,128
2,San Miguelito,321501.0,128
3,Juan Diaz,100636.0,128
4,David,81957.0,128
5,Arraijan,76815.0,128
6,Colon,76643.0,128
7,Las Cumbres,69102.0,128
8,La Chorrera,61232.0,128
9,Pedregal,51641.0,128
10,Tocumen,50844.0,128
11,Santiago de Veraguas,45355.0,128
12,Parque Lefevre,36997.0,128
13,Chilibre,33536.0,128
14,Cativa,29607.0,128
15,Rio Abajo,26607.0,128
16,Nuevo Belen,24056.0,128
17,Ancon,20706.0,128
18,Alcalde Diaz,20285.0,128
19,El Chorrillo,18302.0,128
20,Changuinola,17997.0,128
21,La Cabima,17975.0,128
22,La Concepcion,17698.0,128
23,Pedregal,17427.0,128
24,Veracruz,17144.0,128
25,Curundu,16361.0,128
26,Penonome,16250.0,128
27,Sabanitas,15577.0,128
1,Al Ahmadi,637411.0,129
2,Hawalli,164212.0,129
3,As Salimiyah,147649.0,129
4,Sabah as Salim,139163.0,129
5,Al Farwaniyah,86525.0,129
6,Al Fahahil,68290.0,129
7,Kuwait City,60064.0,129
8,Ar Rumaythiyah,58135.0,129
9,Ar Riqqah,52068.0,129
10,Salwa,40945.0,129
11,Al Manqaf,39025.0,129
12,Ar Rabiyah,36447.0,129
13,Bayan,30635.0,129
14,Al Jahra',24281.0,129
15,Al Fintas,23071.0,129
16,Janub as Surrah,18496.0,129
17,Al Mahbulah,18178.0,129
18,Ad Dasmah,17585.0,129
1,Zagreb,698966.0,130
2,Split,176314.0,130
3,Rijeka,141172.0,130
4,Osijek,88140.0,130
5,Zadar,71258.0,130
6,Slavonski Brod,60742.0,130
7,Pula,59078.0,130
8,Sesvete,52411.0,130
9,Karlovac,46833.0,130
10,Varazdin,41808.0,130
11,Stenjevec,41257.0,130
12,Sibenik,37112.0,130
13,Centar,37000.0,130
14,Sisak,35748.0,130
15,Velika Gorica,35072.0,130
16,Vinkovci,33314.0,130
17,Vukovar,29584.0,130
18,Dubrovnik,28428.0,130
19,Bjelovar,28275.0,130
20,Koprivnica,25579.0,130
21,Pozega,21153.0,130
22,Solin,20212.0,130
23,Zapresic,19664.0,130
24,GJakovo,19491.0,130
25,Cakovec,15867.0,130
26,Virovitica,15665.0,130
27,Samobor,15221.0,130
1,Chisinau,635994.0,131
2,Tiraspol,157000.0,131
3,Balti,125000.0,131
4,Bender,110175.0,131
5,Ribnita,55455.0,131
6,Cahul,34492.0,131
7,Ungheni,34422.0,131
8,Soroca,27423.0,131
9,Orhei,24918.0,131
10,Dubasari,23254.0,131
11,Comrat,22911.0,131
12,Edinet,22872.0,131
13,Ceadir-Lunga,22700.0,131
14,Causeni,21690.0,131
15,Straseni,19225.0,131
16,Hincesti,16900.0,131
17,Floresti,16759.0,131
18,Drochia,16080.0,131
19,Bilicenii Vechi,15479.0,131
20,Slobozia,15356.0,131
1,Tbilisi,1049498.0,132
2,Kutaisi,178338.0,132
3,Batumi,121806.0,132
4,Sokhumi,81546.0,132
5,Zugdidi,73006.0,132
6,Rust'avi,50000.0,132
7,P'ot'i,47149.0,132
8,Gori,46676.0,132
9,Ts'khinvali,30000.0,132
10,Samtredia,28748.0,132
11,Khashuri,27811.0,132
12,Senak'i,27752.0,132
13,Stantsiya Novyy Afon,26636.0,132
14,Zestap'oni,25891.0,132
15,Telavi,21800.0,132
16,Ozurgeti,20636.0,132
17,Marneuli,18755.0,132
18,Kobuleti,18600.0,132
19,Tqvarch'eli,17847.0,132
20,Akhaltsikhe,17298.0,132
21,Tsqaltubo,16736.0,132
22,Och'amch'ire,15517.0,132
1,Asmara,563930.0,133
2,Keren,74800.0,133
3,Massawa,23100.0,133
4,Assab,21300.0,133
5,Mendefera,17781.0,133
6,Barentu,15891.0,133
1,Montevideo,1270737.0,134
2,Salto,99823.0,134
3,Paysandu,73249.0,134
4,Las Piedras,69682.0,134
5,Rivera,64631.0,134
6,Maldonado,55478.0,134
7,Tacuarembo,51854.0,134
8,Melo,51023.0,134
9,Mercedes,42359.0,134
10,Artigas,41909.0,134
11,Minas,38025.0,134
12,San Jose de Mayo,36529.0,134
13,Durazno,33926.0,134
14,Florida,32234.0,134
15,Barros Blancos,31650.0,134
16,Treinta y Tres,25653.0,134
17,Rocha,25515.0,134
18,San Carlos,24938.0,134
19,Pando,24047.0,134
20,Fray Bentos,23279.0,134
21,Colonia del Sacramento,21714.0,134
22,Trinidad,21429.0,134
23,La Paz,19913.0,134
24,Canelones,19698.0,134
25,Delta del Tigre,17973.0,134
26,Carmelo,16921.0,134
27,Santa Lucia,16438.0,134
28,Progreso,15973.0,134
29,Young,15924.0,134
30,Dolores,15880.0,134
31,Paso de Carrasco,15393.0,134
1,Sarajevo,696731.0,135
2,Banja Luka,221106.0,135
3,Zenica,164423.0,135
4,Tuzla,142486.0,135
5,Mostar,104518.0,135
6,Bihac,75641.0,135
7,Bugojno,41378.0,135
8,Brcko,38968.0,135
9,Bijeljina,37692.0,135
10,Prijedor,36347.0,135
11,Trebinje,33178.0,135
12,Travnik,31127.0,135
13,Doboj,27235.0,135
14,Cazin,21741.0,135
15,Velika Kladusa,19330.0,135
16,Visoko,17890.0,135
17,Gorazde,17650.0,135
18,Konjic,15950.0,135
19,Gracanica,15758.0,135
20,Gradacac,15659.0,135
21,Bosanska Krupa,15193.0,135
1,Ulan Bator,844818.0,136
2,Erdenet,79647.0,136
3,Darhan,74300.0,136
4,Khovd,30500.0,136
5,OElgii,28400.0,136
6,Ulaangom,28085.0,136
7,Hovd,27924.0,136
8,Murun-kuren,27690.0,136
9,Bayanhongor,26252.0,136
10,Arvayheer,25622.0,136
11,Suhbaatar,24235.0,136
12,Bayanhongor,23234.0,136
13,Saynshand,19891.0,136
14,Dzuunharaa,18830.0,136
15,Zuunmod,17630.0,136
16,Bulgan,17348.0,136
17,Uliastay,16240.0,136
18,Baruun-Urt,15805.0,136
19,Altai,15800.0,136
20,Mandalgovi,15430.0,136
21,Dalandzadgad,15093.0,136
1,Yerevan,1093485.0,137
2,Gyumri,148381.0,137
3,Vanadzor,101098.0,137
4,Vagharshapat,46540.0,137
5,Hrazdan,40795.0,137
6,Abovyan,35673.0,137
7,Kapan,33160.0,137
8,Ararat,28832.0,137
9,Armavir,25963.0,137
10,Step'anavan,23782.0,137
11,Gavarr,21680.0,137
12,Artashat,20562.0,137
13,Goris,20379.0,137
14,Masis,18911.0,137
15,Ashtarak,18779.0,137
16,Sevan,17083.0,137
17,Hats'avan,15208.0,137
18,Spitak,15059.0,137
1,Kingston,937700.0,138
2,New Kingston,583958.0,138
3,Spanish Town,145018.0,138
4,Portmore,102861.0,138
5,Montego Bay,82867.0,138
6,Mandeville,47115.0,138
7,May Pen,44755.0,138
8,Old Harbour,26024.0,138
9,Linstead,20660.0,138
10,Half Way Tree,18552.0,138
11,Savanna-la-Mar,16553.0,138
1,Doha,344939.0,139
2,Ar Rayyan,272465.0,139
3,Umm Salal Muhammad,29391.0,139
4,Al Wakrah,26436.0,139
5,Al Khawr,18923.0,139
1,Tirana,374801.0,140
2,Durres,122034.0,140
3,Elbasan,100903.0,140
4,Vlore,89546.0,140
5,Shkoder,88245.0,140
6,Pogradec,61530.0,140
7,Fier-Cifci,60995.0,140
8,Patos,60000.0,140
9,Korce,58259.0,140
10,Fier,56297.0,140
11,Berat,46866.0,140
12,Lushnje,41469.0,140
13,Kavaje,29354.0,140
14,Lac,24825.0,140
15,Gjirokaster,23437.0,140
16,Patos Fshat,22679.0,140
17,Kruje,21286.0,140
18,Lezhe,18695.0,140
19,Kucove,18166.0,140
20,Kukes,17832.0,140
21,Burrel,15405.0,140
22,Sarande,15147.0,140
1,San Juan,418140.0,141
2,Bayamon,203499.0,141
3,Carolina,170404.0,141
4,Ponce,152634.0,141
5,Caguas,86804.0,141
6,Guaynabo,81360.0,141
7,Mayagueez,78647.0,141
8,Trujillo Alto,54189.0,141
9,Arecibo,49318.0,141
10,Fajardo,34068.0,141
11,Levittown,29785.0,141
12,Vega Baja,29325.0,141
13,Catano,28093.0,141
14,Barceloneta,22322.0,141
15,Guayama,21575.0,141
16,Humacao,20387.0,141
17,Yauco,20295.0,141
18,Cayey,18494.0,141
19,Candelaria,17631.0,141
20,Manati,16092.0,141
21,Aguadilla,16073.0,141
1,Vilnius,542366.0,142
2,Kaunas,374643.0,142
3,Klaipeda,192307.0,142
4,Siauliai,130587.0,142
5,Panevezys,117395.0,142
6,Alytus,70747.0,142
7,Dainava (Kaunas),70000.0,142
8,Eiguliai,61700.0,142
9,Marijampole,47613.0,142
10,Mazeikiai,41309.0,142
11,Silainiai,40600.0,142
12,Fabijoniskes,39759.0,142
13,Jonava,34993.0,142
14,Utena,33240.0,142
15,Pasilaiciai,33056.0,142
16,Kedainiai,31980.0,142
17,Seskine,31333.0,142
18,Lazdynai,31097.0,142
19,Telsiai,30098.0,142
20,Visaginas,28348.0,142
21,Taurage,27662.0,142
22,Justiniskes,27462.0,142
23,Ukmerge,25886.0,142
24,Aleksotas,24270.0,142
25,Plunge,23381.0,142
26,Naujamiestis,23232.0,142
27,Kretinga,22236.0,142
28,Silute,21760.0,142
29,Vilkpede,21346.0,142
30,Radviliskis,20339.0,142
31,Pilaite,20320.0,142
32,Palanga,17796.0,142
33,Druskininkai,17791.0,142
34,Gargzdai,16433.0,142
35,Rokiskis,16255.0,142
1,Windhoek,268132.0,143
2,Rundu,58172.0,143
3,Walvis Bay,52058.0,143
4,Oshakati,33618.0,143
5,Swakopmund,25047.0,143
6,Katima Mulilo,25027.0,143
7,Grootfontein,24099.0,143
8,Rehoboth,21377.0,143
9,Katutura,21243.0,143
10,Otjiwarongo,21224.0,143
11,Okahandja,20879.0,143
12,Gobabis,16321.0,143
13,Keetmanshoop,15608.0,143
14,Luderitz,15137.0,143
1,Serekunda,340000.0,144
2,Brikama,77700.0,144
3,Bakau,43098.0,144
4,Banjul,34589.0,144
5,Farafenni,29867.0,144
6,Lamin,24797.0,144
7,Sukuta,15131.0,144
1,Gaborone,208411.0,145
2,Francistown,89979.0,145
3,Molepolole,63248.0,145
4,Selebi-Phikwe,53727.0,145
5,Maun,49945.0,145
6,Serowe,47419.0,145
7,Kanye,44716.0,145
8,Mahalapye,44471.0,145
9,Mogoditshane,43394.0,145
10,Mochudi,36962.0,145
11,Lobatse,30883.0,145
12,Palapye,30650.0,145
13,Ramotswa,21450.0,145
14,Thamaga,20756.0,145
15,Mosopa,19561.0,145
16,Letlhakane,18136.0,145
17,Tonota,17759.0,145
18,Janeng,16853.0,145
1,Libreville,578156.0,146
2,Port-Gentil,109163.0,146
3,Franceville,42967.0,146
4,Oyem,30870.0,146
5,Moanda,30151.0,146
6,Mouila,22469.0,146
7,Lambarene,20714.0,146
8,Tchibanga,19365.0,146
9,Koulamoutou,16222.0,146
1,Maseru,118355.0,147
2,Mafeteng,57059.0,147
3,Leribe,47675.0,147
4,Maputsoe,32117.0,147
5,Mohale's Hoek,28310.0,147
6,Qacha's Nek,25573.0,147
7,Quthing,24130.0,147
8,Butha-Buthe,16330.0,147
1,Skopje,474889.0,148
2,Bitola,86528.0,148
3,Kumanovo,76275.0,148
4,Prilep,73814.0,148
5,Tetovo,72944.0,148
6,Cair,64773.0,148
7,Kisela Voda,58216.0,148
8,Veles,57873.0,148
9,Ohrid,54908.0,148
10,Gostivar,50974.0,148
11,Shtip,48279.0,148
12,Strumica,45508.0,148
13,Centar Zupa,45412.0,148
14,Gjorce Petro,41000.0,148
15,Kavadarci,38799.0,148
16,Struga,37387.0,148
17,Butel,36154.0,148
18,Kochani,34258.0,148
19,Kicevo,31123.0,148
20,Lipkovo,28102.0,148
21,Zelino,25422.0,148
22,Saraj,25379.0,148
23,Radovis,24984.0,148
24,Tearce,23096.0,148
25,Kriva Palanka,20820.0,148
26,Suto Orizare,20800.0,148
27,Gevgelija,20664.0,148
28,Negotino,19515.0,148
29,Studenichani,18219.0,148
30,Vinica,18218.0,148
31,Debar,18074.0,148
32,Negotino,17518.0,148
33,Delcevo,17415.0,148
34,Resen,16539.0,148
35,Ilinden,16406.0,148
36,Brvenica,16267.0,148
37,Kamenjane,15376.0,148
38,Bogovinje,15166.0,148
1,Ljubljana,272220.0,149
2,Maribor,95171.0,149
3,Celje,37520.0,149
4,Kranj,36874.0,149
5,Velenje,25456.0,149
6,Koper,24996.0,149
7,Novo Mesto,23341.0,149
8,Ptuj,18164.0,149
9,Trbovlje,15163.0,149
1,Bissau,388028.0,150
2,Bafata,22521.0,150
1,Riga,742572.0,151
2,Daugavpils,111564.0,151
3,Liepaja,85132.0,151
4,Jelgava,61791.0,151
5,Jurmala,54088.0,151
6,Ventspils,42644.0,151
7,Rezekne,38340.0,151
8,Jekabpils,27078.0,151
9,Valmiera,26963.0,151
10,Ogre,26760.0,151
11,Tukums,18348.0,151
12,Cesis,18198.0,151
13,Salaspils,17606.0,151
1,Manama,147074.0,152
2,Al Muharraq,97458.0,152
3,Ar Rifa',79550.0,152
4,Dar Kulayb,65466.0,152
5,Madinat Hamad,52718.0,152
6,Madinat `Isa,38090.0,152
7,Sitrah,37657.0,152
8,Jidd Hafs,31735.0,152
1,Bata,173046.0,153
2,Malabo,155963.0,153
3,Ebebiyin,24831.0,153
1,Chaguanas,67433.0,154
2,Mon Repos,56380.0,154
3,San Fernando,55419.0,154
4,Port of Spain,49031.0,154
5,Rio Claro,35650.0,154
6,Arima,35000.0,154
7,Marabella,26700.0,154
8,Laventille,21000.0,154
9,Point Fortin,19056.0,154
10,Tunapuna,17758.0,154
11,Scarborough,17000.0,154
12,Sangre Grande,15968.0,154
13,Paradise,15067.0,154
1,Tallinn,394024.0,155
2,Tartu,101092.0,155
3,Narva,66980.0,155
4,Kohtla-Jaerve,46060.0,155
5,Paernu,44192.0,155
6,Viljandi,20309.0,155
7,Rakvere,16736.0,155
8,Sillamaee,16672.0,155
9,Maardu,16630.0,155
1,Dili,150000.0,156
2,Maliana,22000.0,156
3,Suai,21539.0,156
4,Likisa,19000.0,156
5,Aileu,17356.0,156
6,Lospalos,17186.0,156
7,Maubara,16300.0,156
8,Venilale,16000.0,156
8,Baukau,16000.0,156
1,Port Louis,155226.0,157
2,Beau Bassin-Rose Hill,111355.0,157
3,Vacoas,110000.0,157
4,Curepipe,84200.0,157
5,Quatre Bornes,80961.0,157
6,Triolet,23269.0,157
7,Goodlands,20910.0,157
8,Centre de Flacq,17710.0,157
9,Bel Air Riviere Seche,17671.0,157
10,Mahebourg,17042.0,157
11,Saint Pierre,16414.0,157
12,Bambous,15345.0,157
13,Le Hochet,15197.0,157
1,Nicosia,200452.0,158
2,Limassol,154000.0,158
3,Larnaca,72000.0,158
4,Famagusta,42526.0,158
5,Paphos,35961.0,158
6,Kyrenia,26701.0,158
7,Protaras,20230.0,158
1,Manzini,110537.0,159
2,Mbabane,76218.0,159
1,Djibouti,623891.0,160
2,'Ali Sabieh,40074.0,160
2,Danan,40074.0,160
3,Tadjourah,22193.0,160
4,Obock,17776.0,160
1,Suva,77366.0,161
2,Lautoka,52500.0,161
3,Nadi,42284.0,161
4,Labasa,27949.0,161
1,Saint-Denis,137195.0,162
2,Saint-Paul,99307.0,162
3,Saint-Pierre,76655.0,162
4,Le Tampon,69986.0,162
5,Saint-Andre,48674.0,162
6,Saint-Louis,47881.0,162
7,Le Port,40771.0,162
8,Saint-Benoit,35310.0,162
9,Saint-Joseph,33694.0,162
10,Sainte-Marie,31636.0,162
11,Piton Saint-Leu,29278.0,162
12,Saint-Leu,28278.0,162
13,La Possession,26865.0,162
14,Sainte-Suzanne,20530.0,162
1,Moroni,42872.0,163
2,Moutsamoudou,23594.0,163
1,Georgetown,235017.0,164
2,Linden,44690.0,164
3,New Amsterdam,35039.0,164
1,Thimphu,98676.0,165
2,Punakha,21500.0,165
3,Tsirang,18667.0,165
4,Phuntsholing,17043.0,165
1,Honiara,56298.0,166
1,Macau,520400.0,167
1,Podgorica,136473.0,168
2,Niksic,58212.0,168
3,Herceg-Novi,19536.0,168
4,Pljevlja,19489.0,168
5,Budva,18000.0,168
6,Bar,17727.0,168
7,Bijelo Polje,15400.0,168
8,Cetinje,15137.0,168
1,Luxembourg,76684.0,169
2,Esch-sur-Alzette,28228.0,169
3,Dudelange,18013.0,169
1,Laayoune,196331.0,170
2,Dakhla,75000.0,170
1,Paramaribo,223757.0,171
2,Lelydorp,18223.0,171
1,Praia,113364.0,172
2,Mindelo,70611.0,172
3,Santa Maria,17231.0,172
4,Cova Figueira,15350.0,172
1,Male,103693.0,173
1,Birkirkara,21676.0,174
2,Qormi,18230.0,174
3,Mosta,17789.0,174
4,Zabbar,15030.0,174
1,Bandar Seri Begawan,64409.0,175
2,Kuala Belait,31178.0,175
3,Seria,30097.0,175
4,Tutong,19151.0,175
1,Les Abymes,63058.0,176
2,Baie-Mahault,30551.0,176
3,Le Gosier,28698.0,176
4,Petit-Bourg,24994.0,176
5,Sainte-Anne,22859.0,176
6,Le Moule,22692.0,176
7,Sainte-Rose,20192.0,176
8,Capesterre-Belle-Eau,19821.0,176
9,Pointe-a-Pitre,18264.0,176
10,Basse-Terre,11472.0,176
1,Belize City,61461.0,177
2,San Ignacio,16812.0,177
3,Orange Walk,15298.0,177
4,Belmopan,13381.0,177
1,Nassau,227940.0,178
2,Lucaya,46525.0,178
3,Freeport,26910.0,178
1,Fort-de-France,89995.0,179
2,Le Lamentin,39229.0,179
3,Le Robert,23814.0,179
4,Sainte-Marie,20380.0,179
5,Le Francois,19682.0,179
6,Ducos,17394.0,179
7,Saint-Joseph,16974.0,179
8,La Trinite,15040.0,179
1,Reykjavik,118918.0,180
2,Kopavogur,31719.0,180
3,Hafnarfjoerdur,26808.0,180
4,Akureyri,17693.0,180
1,Port-Vila,35901.0,181
1,Cayenne,61550.0,182
2,Matoury,26350.0,182
3,Saint-Laurent-du-Maroni,24287.0,182
4,Kourou,24029.0,182
5,Remire-Montjoly,19029.0,182
1,Bridgetown,98511.0,183
1,Noumea,93060.0,184
2,Mont-Dore,24680.0,184
3,Dumbea,19346.0,184
1,Faaa,29851.0,185
2,Papeete,26357.0,185
3,Punaauia,25750.0,185
1,Mamoudzou,54831.0,186
2,Koungou,18118.0,186
3,Dzaoudzi,15339.0,186
1,Sao Tome,53300.0,187
1,Apia,40407.0,188
1,Castries,20000.0,189
1,Dededo Village,44943.0,190
2,Yigo Village,20539.0,190
3,Tamuning,19685.0,190
3,Tamuning-Tumon-Harmon Village,19685.0,190
4,Mangilao Village,15191.0,190
1,Willemstad,125000.0,191
1,Tarawa,40311.0,192
1,Kingstown,24518.0,193
2,Kingstown Park,17994.0,193
1,Oranjestad,29998.0,194
2,Tanki Leendert,21500.0,194
3,San Nicolas,15200.0,194
1,Nuku'alofa,22400.0,195
1,Saint Croix,50601.0,196
2,Charlotte Amalie,20000.0,196
1,Victoria,22881.0,197
1,Saint John's,24226.0,198
